Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000010021;MOD;20140602;21001231;Y;FIN-141-K;FIN-141-K;ELSEBETH;K;KYMI;Y;OH4091;N;OTM;GNS;10.95;;12.61;12.61;;;150.00;0.00;1;1984;12;12;MFL;;;PA;;;1935;Bornholm DNK;
FIN;FIN000010023;CHA;20151118;21001231;Y;FIN-130-U;FIN-130-U;JOHANNA;U;UUSIMAA;N;;N;GNS;GNS;11.20;;11.11;11.11;;;73.60;0.00;1;1975;9;22;MFL;;;PA;;;1975;FIN;
FIN;FIN000010034;MOD;20140814;21001231;Y;FIN-16-U;FIN-16-U;ISABELLA;U;UUSIMAA;Y;OF8115;N;GNS;FPO;10.25;;5.55;5.55;;;84.58;0.00;3;1977;1;1;MFL;;;PA;;;1977;Valkom FIN;
FIN;FIN000010041;CHA;20111129;20180422;Y;FIN-31523-V;FIN-31523-V;DUNKER;V;VAASA;N;;N;GNS;GNS;11.99;;15.47;15.47;;;184.00;0.00;3;1989;6;12;MFL;;;PA;;;1989;Ekenäs FIN;
FIN;FIN000010043;MOD;20150908;21001231;Y;FIN-213-U;FIN-213-U;M/S MERILINTU;U;UUSIMAA;Y;OF2605;N;LLD;GND;14.60;13.40;29.00;29.00;;;250.07;0.00;2;1973;1;1;MFL;;;PA;;;1973;Hamina FIN;
FIN;FIN000010046;MOD;20110101;21001231;Y;FIN-216-U;FIN-216-U;HULDA;U;UUSIMAA;Y;OF3375;N;LLD;GNS;12.00;;16.94;16.94;;;220.00;0.00;3;1988;1;1;MFL;;;PA;;;1988;Ekenäs FIN;
FIN;FIN000010048;MOD;20120131;21001231;Y;FIN-274-T;FIN-274-T;KALKAS;T;TURKU;Y;OG7053;Y;LLD;GNS;16.00;14.99;30.00;30.00;;;150.00;0.00;1;1992;8;26;MFL;;;PA;;;1944;Hundestedt DNK;
FIN;FIN000010051;MOD;20160817;21001231;Y;FIN-223-U;FIN-223-U;WINDI;U;UUSIMAA;Y;OF7073;N;FPO;GNS;10.30;;8.10;8.10;;;96.00;0.00;3;1983;1;1;MFL;;;PA;;;1980;Keihässalmi FIN;
FIN;FIN000010057;MOD;20110101;21001231;Y;FIN-229-U;FIN-229-U;SANNETTE;U;UUSIMAA;Y;OF7842;N;LLD;GNS;11.90;;19.35;19.35;;;171.00;0.00;1;1985;5;22;MFL;;;PA;;;1945;DNK;
FIN;FIN000010074;CHA;20170628;21001231;Y;FIN-244-U;FIN-244-U;SIPPAN;O;OULU;N;;N;GNS;OTB;9.99;;6.51;6.51;;;70.61;0.00;3;1984;1;1;MFL;;;PA;;;1984;Kotka FIN;
FIN;FIN000010081;MOD;20110101;21001231;Y;FIN-27-U;FIN-27-U;LEA;U;UUSIMAA;Y;OI8038;N;LLD;GNS;10.35;;9.97;9.97;;;229.48;0.00;3;1994;1;1;MFL;;;PA;;;1993;Lohteå FIN;
FIN;FIN000010086;MOD;20110101;21001231;Y;FIN-3100-U;FIN-3100-U;FIN-3100-U;U;UUSIMAA;N;;N;GNS;FPO;5.20;;0.81;0.81;;;13.00;0.00;1;1988;1;1;MFL;;;PA;;;1965;Loviisa FIN;
FIN;FIN000010089;MOD;20110101;21001231;Y;FIN-3103-U;FIN-3103-U;FIN-3103-U;U;UUSIMAA;N;;N;FPO;GNS;6.00;;1.30;1.30;;;4.41;0.00;3;1981;1;1;MFL;;;PA;;;1981;Ingå FIN;
FIN;FIN000010095;MOD;20110101;21001231;Y;FIN-3109-U;FIN-3109-U;FIN-3109-U;U;UUSIMAA;N;;N;GNS;NO;3.80;;0.33;0.33;;;4.41;0.00;3;1981;1;1;MFL;;;PA;;;1981;FIN;
FIN;FIN000010098;MOD;20110101;21001231;Y;FIN-3111-U;FIN-3111-U;FIN-3111-U;U;UUSIMAA;N;;N;GNS;FPO;8.10;;5.45;5.45;;;30.89;0.00;3;1984;1;1;MFL;;;PA;;;1984;Ingå FIN;
FIN;FIN000010099;MOD;20110101;21001231;Y;FIN-3112-U;FIN-3112-U;CINDERELLA;U;UUSIMAA;Y;OF7305;N;GNS;GNS;10.40;;11.00;11.00;;;161.81;0.00;3;1987;9;2;MFL;;;PA;;;1987;Kokkola FIN;
FIN;FIN000010100;MOD;20110101;21001231;Y;FIN-3113-U;FIN-3113-U;FIN-3113-U;U;UUSIMAA;N;;N;GNS;NO;4.01;;0.54;0.54;;;14.71;0.00;3;1991;1;1;MFL;;;PA;;;1991;Rymättylä FIN;
FIN;FIN000010104;MOD;20110101;21001231;Y;FIN-3118-U;FIN-3118-U;INA;U;UUSIMAA;N;;N;GNS;NO;4.65;;0.44;0.44;;;14.70;0.00;3;1989;1;1;MFL;;;PA;;;1989;FIN;
FIN;FIN000010106;CHA;20150616;21001231;Y;FIN-3556-U;FIN-3556-U;FIN-3556-U;U;UUSIMAA;N;;N;FPO;GNS;4.90;;1.01;1.01;;;29.00;0.00;3;1990;1;1;MFL;;;PA;;;1990;Kokkola FIN;
FIN;FIN000010107;MOD;20110101;21001231;Y;FIN-3120-U;FIN-3120-U;FIN-3120-U;U;UUSIMAA;N;;N;GNS;NO;4.80;;0.80;0.80;;;14.71;0.00;3;1988;1;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000010108;MOD;20130411;21001231;Y;FIN-3121-U;FIN-3121-U;LEA;U;UUSIMAA;N;;N;FPO;GNS;9.00;;4.13;4.13;;;77.91;0.00;3;1974;1;1;MFL;;;PA;;;1974;Lovisa FIN;
FIN;FIN000010109;MOD;20110101;21001231;Y;FIN-3122-U;FIN-3122-U;GIGGI;U;UUSIMAA;N;;N;GNS;GNS;9.00;;5.01;5.01;;;61.78;0.00;3;1984;4;5;MFL;;;PA;;;1984;Lohtaja FIN;
FIN;FIN000010111;MOD;20110101;21001231;Y;FIN-3124-U;FIN-3124-U;FIN-3124-U;U;UUSIMAA;N;;N;GNS;LLS;4.90;;0.86;0.86;;;36.78;0.00;3;1989;1;1;MFL;;;PA;;;1989;Vaasa FIN;
FIN;FIN000010117;CHA;20131009;21001231;Y;FIN-313-U;FIN-313-U;VINDEN II;U;UUSIMAA;Y;OF3261;N;GNS;FPO;11.98;;17.08;17.08;;;210.00;0.00;3;1984;1;1;MFL;;;PA;;;1984;Ekenäs FIN;
FIN;FIN000010122;MOD;20110101;21001231;Y;FIN-3134-U;FIN-3134-U;PHILIPPA;U;UUSIMAA;N;;N;FPO;GNS;4.90;;0.80;0.80;;;47.80;0.00;3;1983;1;1;MFL;;;PA;;;1983;Kokkola FIN;
FIN;FIN000010123;MOD;20110101;21001231;Y;FIN-3135-U;FIN-3135-U;FIN-3135-U;U;UUSIMAA;N;;N;GNS;NO;4.10;;0.39;0.39;;;11.03;0.00;3;1987;1;1;MFL;;;PA;;;1987;Svartyholmen FIN;
FIN;FIN000010125;MOD;20120730;21001231;Y;FIN-3137-U;FIN-3137-U;FIN-3137-U;U;UUSIMAA;N;;N;GNS;FPO;4.90;;0.61;0.61;;;36.78;0.00;3;1987;1;1;MFL;;;PA;;;1987;FIN;
FIN;FIN000010126;MOD;20110101;21001231;Y;FIN-3138-U;FIN-3138-U;NETA;U;UUSIMAA;N;;N;GNS;LLD;9.95;;3.87;3.87;;;93.41;0.00;3;1979;1;1;MFL;;;PA;;;1979;FIN;
FIN;FIN000010128;MOD;20110101;21001231;Y;FIN-314-U;FIN-314-U;CINDY;U;UUSIMAA;N;;N;FPO;GNS;7.10;;1.92;1.92;;;64.72;0.00;3;1994;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000010130;MOD;20110101;21001231;Y;FIN-3142-U;FIN-3142-U;TEA;U;UUSIMAA;Y;OG2596;N;GNS;FPO;9.95;;5.73;5.73;;;147.00;0.00;3;1977;1;1;MFL;;;PA;;;1977;Valkom FIN;
FIN;FIN000010133;MOD;20110101;21001231;Y;FIN-3145-U;FIN-3145-U;FIN-3145-U;U;UUSIMAA;N;;N;GNS;FPO;4.35;;0.58;0.58;;;29.42;0.00;3;1989;1;1;MFL;;;PA;;;1987;FIN;
FIN;FIN000010134;MOD;20110101;21001231;Y;FIN-3146-U;FIN-3146-U;FIN-3146-U;U;UUSIMAA;N;;N;FPO;GNS;6.00;;1.30;1.30;;;11.03;0.00;3;1986;1;1;MFL;;;PA;;;1986;Ingå FIN;
FIN;FIN000010135;MOD;20110101;21001231;Y;FIN-3147-U;FIN-3147-U;CAPELLA;U;UUSIMAA;N;;N;GNS;FPO;8.40;;3.62;3.62;;;62.52;0.00;3;1979;1;1;MFL;;;PA;;;1979;Åland FIN;
FIN;FIN000010139;MOD;20110101;21001231;Y;FIN-3150-U;FIN-3150-U;FIN-3150-U;U;UUSIMAA;N;;N;GNS;NO;3.95;;0.47;0.47;;;10.70;0.00;3;1991;5;1;MFL;;;PA;;;1991;FIN;
FIN;FIN000010144;MOD;20160314;21001231;Y;FIN-3155-U;FIN-3155-U;FIN-3155-U;U;UUSIMAA;N;;N;FPO;GNS;7.80;;1.62;1.62;;;235.00;0.00;2;1980;1;1;MFL;;;PA;;;1980;Kyrkslätt FIN;
FIN;FIN000010149;MOD;20110101;21001231;Y;FIN-316-U;FIN-316-U;FIN-316-U;U;UUSIMAA;N;;N;GNS;NO;4.60;;0.50;0.50;;;44.13;0.00;3;1988;1;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000010150;MOD;20110101;21001231;Y;FIN-3160-U;FIN-3160-U;FIN-3160-U;U;UUSIMAA;N;;N;GNS;NO;4.00;;0.37;0.37;;;11.03;0.00;3;1980;1;1;MFL;;;PA;;;1980;FIN;
FIN;FIN000010151;MOD;20110101;21001231;Y;FIN-3161-U;FIN-3161-U;EMILIA;U;UUSIMAA;Y;OI4029;N;GNS;FPO;10.40;;11.02;11.02;;;272.80;0.00;3;1987;1;1;MFL;;;PA;;;1987;Lochteå FIN;
FIN;FIN000010154;MOD;20110101;21001231;Y;FIN-3164-U;FIN-3164-U;FIN-3164-U;U;UUSIMAA;N;;N;FPO;NO;4.65;;1.08;1.08;;;20.00;0.00;3;1993;1;1;MFL;;;PA;;;1993;Pellinki FIN;
FIN;FIN000010155;MOD;20110101;21001231;Y;FIN-3165-U;FIN-3165-U;FIN-3165-U;U;UUSIMAA;N;;N;FPO;NO;4.65;;1.08;1.08;;;20.00;0.00;3;1988;1;1;MFL;;;PA;;;1988;Pellinki FIN;
FIN;FIN000010160;MOD;20110101;21001231;Y;FIN-317-U;FIN-317-U;FIN-317-U;U;UUSIMAA;N;;N;FPO;GNS;5.05;;2.06;2.06;;;44.13;0.00;3;1985;8;18;MFL;;;PA;;;1985;Helsinki FIN;
FIN;FIN000010163;MOD;20110101;21001231;Y;FIN-3172-U;FIN-3172-U;FIN-3172-U;U;UUSIMAA;N;;N;FPO;GNS;4.70;;0.89;0.89;;;36.78;0.00;3;1989;1;1;MFL;;;PA;;;1989;FIN;
FIN;FIN000010168;MOD;20120606;21001231;Y;FIN-3268-K;FIN-3268-K;NORTHERN;K;KYMI;N;;N;FPO;GNS;9.40;;7.25;7.25;;;44.13;0.00;3;1978;1;1;MFL;;;PA;;;1978;FIN;
FIN;FIN000010169;MOD;20110101;21001231;Y;FIN-3178-U;FIN-3178-U;FIN-3178-U;U;UUSIMAA;N;;N;GNS;GNS;4.99;;0.59;0.59;;;11.03;0.00;1;1994;1;1;MFL;;;PA;;;1994;Sipoo FIN;
FIN;FIN000010170;MOD;20110101;21001231;Y;FIN-318-U;FIN-318-U;FIN-318-U;U;UUSIMAA;N;;N;GNS;FPO;5.10;;1.35;1.35;;;58.80;0.00;3;1994;4;30;MFL;;;PA;;;1994;FIN;
FIN;FIN000010171;MOD;20110101;21001231;Y;FIN-3180-U;FIN-3180-U;FIN-3180-U;U;UUSIMAA;N;;N;FPO;GNS;4.85;;0.54;0.54;;;14.71;0.00;1;1983;1;1;MFL;;;PA;;;1983;Pellinki FIN;
FIN;FIN000010172;MOD;20110101;21001231;Y;FIN-3181-U;FIN-3181-U;LEA II;U;UUSIMAA;N;;N;PTM;LLS;11.30;;8.12;8.12;;;138.00;0.00;3;1988;4;15;MFL;;;PA;;;1988;Spjutsund FIN;
FIN;FIN000010174;MOD;20110101;21001231;Y;FIN-3183-U;FIN-3183-U;FIN-3183-U;U;UUSIMAA;N;;N;FPO;GNS;4.15;;0.35;0.35;;;11.03;0.00;3;1976;1;1;MFL;;;PA;;;1976;Bjärnå FIN;
FIN;FIN000010176;MOD;20110101;21001231;Y;FIN-3185-U;FIN-3185-U;FIN-3185-U;U;UUSIMAA;N;;N;FPO;GNS;6.10;;1.39;1.39;;;5.88;0.00;3;1983;1;1;MFL;;;PA;;;1983;Skåldö FIN;
FIN;FIN000010178;MOD;20110101;21001231;Y;FIN-3187-U;FIN-3187-U;SHEILA;U;UUSIMAA;N;;N;FPO;GNS;9.90;;6.04;6.04;;;58.84;0.00;3;1987;1;1;MFL;;;PA;;;1986;Lovisa FIN;
FIN;FIN000010187;MOD;20110101;21001231;Y;FIN-3195-U;FIN-3195-U;FIN-3195-U;U;UUSIMAA;N;;N;GNS;NO;9.95;;4.74;4.74;;;84.58;0.00;3;1980;1;1;MFL;;;PA;;;1980;Valkom FIN;
FIN;FIN000010189;MOD;20110101;21001231;Y;FIN-3197-U;FIN-3197-U;FIN-3197-U;U;UUSIMAA;N;;N;FPO;GNS;4.70;;0.67;0.67;;;14.71;0.00;3;1985;1;1;MFL;;;PA;;;1984;FIN;
FIN;FIN000010192;MOD;20110101;21001231;Y;FIN-3273-K;FIN-3273-K;FIN-3273-K;K;KYMI;N;;N;GNS;FPO;4.35;;0.83;0.83;;;29.42;0.00;3;1994;12;31;MFL;;;PA;;;1981;FIN;
FIN;FIN000010198;MOD;20140319;21001231;Y;FIN-3204-U;FIN-3204-U;FIN-3204-U;U;UUSIMAA;N;;N;FPO;GNS;5.15;;1.30;1.30;;;44.10;0.00;3;1994;1;1;MFL;;;PA;;;1994;Pellinki FIN;
FIN;FIN000010202;MOD;20110101;21001231;Y;FIN-3208-U;FIN-3208-U;ANNE;U;UUSIMAA;N;;N;GNS;LLS;7.40;;1.70;1.70;;;36.04;0.00;1;1965;1;1;MFL;;;PA;;;1965;Dragsfjärd FIN;
FIN;FIN000010204;MOD;20110101;21001231;Y;FIN-321-U;FIN-321-U;MIRANDA;U;UUSIMAA;N;;N;LLD;GNS;10.30;;8.56;8.56;;;55.00;0.00;3;1981;10;1;MFL;;;PA;;;1981;Keihässalmi FIN;
FIN;FIN000010208;MOD;20110101;21001231;Y;FIN-3213-U;FIN-3213-U;FIN-3213-U;U;UUSIMAA;N;;N;FPO;GNS;4.90;;0.92;0.92;;;44.13;0.00;3;1988;1;1;MFL;;;PA;;;1988;Pellinge FIN;
FIN;FIN000010214;MOD;20110101;21001231;Y;FIN-3219-U;FIN-3219-U;FIN-3219-U;U;UUSIMAA;N;;N;GNS;NO;4.15;;0.50;0.50;;;14.71;0.00;3;1975;1;1;MFL;;;PA;;;1975;Kärrby FIN;
FIN;FIN000010222;MOD;20110101;21001231;Y;FIN-3227-U;FIN-3227-U;FIN-3227-U;U;UUSIMAA;N;;N;GNS;NO;4.30;;0.68;0.68;;;14.71;0.00;3;1965;1;1;MFL;;;PA;;;1965;FIN;
FIN;FIN000010224;MOD;20110101;21001231;Y;FIN-3229-U;FIN-3229-U;HANNA;U;UUSIMAA;N;;N;GNS;GNS;7.25;;4.05;4.05;;;80.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;Pernaja FIN;
FIN;FIN000010233;MOD;20110101;21001231;Y;FIN-3238-U;FIN-3238-U;FIN-3238-U;U;UUSIMAA;N;;N;GNS;NO;4.20;;0.61;0.61;;;14.00;0.00;2;1993;1;1;MFL;;;PA;;;1993;Hangö FIN;
FIN;FIN000010234;MOD;20110101;21001231;Y;FIN-3239-U;FIN-3239-U;FIN-3239-U;U;UUSIMAA;N;;N;GNS;NO;4.40;;0.63;0.63;;;14.71;0.00;3;1992;1;1;MFL;;;PA;;;1992;Österbotten FIN;
FIN;FIN000010235;MOD;20110101;21001231;Y;FIN-324-U;FIN-324-U;FIN-324-U;U;UUSIMAA;N;;N;GNS;FPO;5.02;;0.85;0.85;;;29.42;0.00;3;1985;9;10;MFL;;;PA;;;1985;Hamari FIN;
FIN;FIN000010236;MOD;20110101;21001231;Y;FIN-3240-U;FIN-3240-U;FIN-3240-U;U;UUSIMAA;N;;N;FPO;GNS;4.90;;1.01;1.01;;;36.78;0.00;3;1994;6;14;MFL;;;PA;;;1986;FIN;
FIN;FIN000010237;MOD;20110101;21001231;Y;FIN-3241-U;FIN-3241-U;FIN-3241-U;U;UUSIMAA;N;;N;GNS;NO;4.60;;0.58;0.58;;;7.36;0.00;3;1987;1;1;MFL;;;PA;;;1987;Österbotten FIN;
FIN;FIN000010242;MOD;20110101;21001231;Y;FIN-3247-U;FIN-3247-U;SUNSHINE;U;UUSIMAA;N;;N;GNS;GNS;10.25;;10.16;10.16;;;187.00;0.00;3;1990;6;28;MFL;;;PA;;;1990;Paimio FIN;
FIN;FIN000010243;MOD;20110101;21001231;Y;FIN-3248-U;FIN-3248-U;FIN-3248-U;U;UUSIMAA;N;;N;GNS;NO;4.95;;0.74;0.74;;;14.70;0.00;3;1994;1;1;MFL;;;PA;;;1994;SWE;
FIN;FIN000010245;MOD;20140318;21001231;Y;FIN-3250-U;FIN-3250-U;FIN-3250-U;U;UUSIMAA;N;;N;GNS;GNS;5.55;;2.39;2.39;;;23.00;0.00;3;1976;1;1;MFL;;;PA;;;1976;Korsnäs FIN;
FIN;FIN000010248;MOD;20110101;21001231;Y;FIN-3253-U;FIN-3253-U;FIN-3253-U;U;UUSIMAA;N;;N;FPO;GNS;6.10;;2.32;2.32;;;73.55;0.00;3;1992;1;1;MFL;;;PA;;;1992;Estlotan FIN;
FIN;FIN000010249;MOD;20110101;21001231;Y;FIN-3254-U;FIN-3254-U;FIN-3254-U;U;UUSIMAA;N;;N;FPO;GNS;4.95;;0.76;0.76;;;29.42;0.00;2;1994;12;31;MFL;;;PA;;;1985;FIN;
FIN;FIN000010258;MOD;20110101;21001231;Y;FIN-3262-U;FIN-3262-U;FIN-3262-U;U;UUSIMAA;N;;N;GNS;NO;4.10;;0.52;0.52;;;11.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;Ekenäs FIN;
FIN;FIN000010260;MOD;20110101;21001231;Y;FIN-3264-U;FIN-3264-U;FIN-3264-U;U;UUSIMAA;N;;N;GNS;NO;4.95;;1.30;1.30;;;44.13;0.00;3;1992;4;1;MFL;;;PA;;;1992;Pellinki FIN;
FIN;FIN000010263;MOD;20110101;21001231;Y;FIN-3268-U;FIN-3268-U;FIN-3268-U;U;UUSIMAA;N;;N;GNS;NO;4.90;;0.87;0.87;;;14.71;0.00;3;1980;3;28;MFL;;;PA;;;1980;Kråkö FIN;
FIN;FIN000010265;MOD;20110101;21001231;Y;FIN-327-U;FIN-327-U;JULA;U;UUSIMAA;N;;N;GNS;FPO;5.60;;0.88;0.88;;;29.40;0.00;3;1994;12;31;MFL;;;PA;;;1983;SWE;
FIN;FIN000010267;MOD;20110101;21001231;Y;FIN-3271-U;FIN-3271-U;FIN-3271-U;U;UUSIMAA;N;;N;GNS;NO;4.20;;0.54;0.54;;;13.24;0.00;3;1975;1;1;MFL;;;PA;;;1975;Helsingfors FIN;
FIN;FIN000010268;MOD;20110101;21001231;Y;FIN-3272-U;FIN-3272-U;MARIA;U;UUSIMAA;N;;N;GNS;NO;9.00;;5.32;5.32;;;85.00;0.00;3;1989;5;30;MFL;;;PA;;;1989;Lochteo FIN;
FIN;FIN000010271;MOD;20110101;21001231;Y;FIN-3275-U;FIN-3275-U;FIN-3275-U;U;UUSIMAA;N;;N;FPO;GNS;4.76;;0.66;0.66;;;14.80;0.00;1;1991;1;1;MFL;;;PA;;;1991;Hanko FIN;
FIN;FIN000010273;MOD;20110101;21001231;Y;FIN-3277-U;FIN-3277-U;FIN-3277-U;U;UUSIMAA;N;;N;FPO;FPO;4.90;;0.86;0.86;;;36.78;0.00;3;1985;1;1;MFL;;;PA;;;1985;FIN;
FIN;FIN000010276;MOD;20110101;21001231;Y;FIN-328-U;FIN-328-U;FIN-328-U;U;UUSIMAA;N;;N;GNS;NO;3.75;;0.32;0.32;;;7.20;0.00;3;1985;1;1;MFL;;;PA;;;1985;FIN;
FIN;FIN000010279;MOD;20110101;21001231;Y;FIN-3282-U;FIN-3282-U;FIN-3282-U;U;UUSIMAA;N;;N;GNS;NO;4.80;;0.84;0.84;;;15.00;0.00;3;1971;1;1;MFL;;;PA;;;1971;FIN;
FIN;FIN000010282;MOD;20110101;21001231;Y;FIN-3285-U;FIN-3285-U;FIN-3285-U;U;UUSIMAA;N;;N;GNS;GNS;4.40;;0.77;0.77;;;14.60;0.00;3;1990;1;1;MFL;;;PA;;;1986;FIN;
FIN;FIN000010283;MOD;20110101;21001231;Y;FIN-3286-U;FIN-3286-U;FIN-3286-U;U;UUSIMAA;N;;N;GNS;NO;4.25;;0.62;0.62;;;14.71;0.00;3;1993;10;1;MFL;;;PA;;;1975;FIN;
FIN;FIN000010288;MOD;20110125;21001231;Y;FIN-3290-U;FIN-3290-U;PLÅTIS;U;UUSIMAA;N;;N;GNS;NO;4.10;;0.45;0.45;;;14.70;0.00;2;1982;1;1;MFL;;;PA;;;1982;Hanko FIN;
FIN;FIN000010297;MOD;20110101;21001231;Y;FIN-330-U;FIN-330-U;STINA;U;UUSIMAA;N;;N;FPO;NO;8.70;;4.08;4.08;;;52.96;0.00;3;1975;1;1;MFL;;;PA;;;1975;Ingå FIN;
FIN;FIN000010302;MOD;20110101;21001231;Y;FIN-3304-U;FIN-3304-U;FIN-3304-U;U;UUSIMAA;N;;N;FPO;GNS;4.70;;0.73;0.73;;;29.42;0.00;3;1994;8;6;MFL;;;PA;;;1984;FIN;
FIN;FIN000010303;MOD;20110101;21001231;Y;FIN-3305-U;FIN-3305-U;SOLÖ;U;UUSIMAA;N;;N;FPO;GNS;10.30;;5.36;5.36;;;154.00;0.00;3;1986;5;20;MFL;;;PA;;;1985;Jakobstad FIN;
FIN;FIN000010304;MOD;20110101;21001231;Y;FIN-3306-U;FIN-3306-U;MARI;U;UUSIMAA;N;;N;GNS;FPO;4.65;;0.58;0.58;;;14.00;0.00;1;1984;1;1;MFL;;;PA;;;1984;Hangö FIN;
FIN;FIN000010306;MOD;20110101;21001231;Y;FIN-3308-U;FIN-3308-U;FIN-3308-U;U;UUSIMAA;N;;N;FPO;GNS;4.15;;0.43;0.43;;;14.71;0.00;3;1985;1;1;MFL;;;PA;;;1980;FIN;
FIN;FIN000010307;MOD;20150107;21001231;Y;FIN-3309-U;FIN-3309-U;HAILUOTO 680;U;UUSIMAA;N;;N;FPO;GNS;6.80;;2.10;2.10;;;55.16;0.00;3;1994;2;1;MFL;;;PA;;;1994;Hailuoto FIN;
FIN;FIN000010312;MOD;20110101;21001231;Y;FIN-3313-U;FIN-3313-U;MICHELLE;U;UUSIMAA;N;;N;GNS;LLD;10.30;;4.68;4.68;;;136.07;0.00;3;1977;1;1;MFL;;;PA;;;1977;Spjutsund FIN;
FIN;FIN000010313;MOD;20110101;21001231;Y;FIN-3314-U;FIN-3314-U;FIN-3314-U;U;UUSIMAA;N;;N;FPO;FPO;4.70;;0.76;0.76;;;36.78;0.00;3;1992;1;1;MFL;;;PA;;;1991;FIN;
FIN;FIN000010315;MOD;20110101;21001231;Y;FIN-3316-U;FIN-3316-U;FIN-3316-U;U;UUSIMAA;N;;N;FPO;GNS;9.96;;4.48;4.48;;;59.60;0.00;3;1981;6;18;MFL;;;PA;;;1981;Valkom FIN;
FIN;FIN000010330;MOD;20110101;21001231;Y;FIN-333-U;FIN-333-U;FIN-333-U;U;UUSIMAA;N;;N;GNS;NO;4.30;;0.47;0.47;;;11.00;0.00;3;1978;1;1;MFL;;;PA;;;1978;Ekenäs FIN;
FIN;FIN000010334;MOD;20110101;21001231;Y;FIN-3334-U;FIN-3334-U;FIN-3334-U;U;UUSIMAA;N;;N;GNS;FPO;4.20;;0.48;0.48;;;14.71;0.00;3;1972;1;1;MFL;;;PA;;;1972;FIN;
