Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000000384;MOD;20041117;21001231;Y;3-TA-32558;3-TA-32558;DOLORES DALMAU;63320;CAMBRILS;Y;EA5898;Y;PS;NO;16.40;;30.01;30.01;32.29;;202.21;6.62;1;1975;11;12;MFL;;;;;;1972;CAMBRILS;
ESP;ESP000000414;MOD;20141205;21001231;Y;3-TA-32485;3-TA-32485;HERMANOS BRULL VILA;63210;AMETLLA DE MAR;Y;EA8456;Y;PS;NO;20.00;;34.93;34.93;47.94;;294.12;13.24;2;1972;4;6;MFL;;;;;;1971;TARRAGONA;
ESP;ESP000000421;MOD;20071212;21001231;Y;3-TA-32091;3-TA-32091;AVANZA;64500;PALAMOS;Y;EA3698;Y;OTB;NO;15.10;13.50;18.77;18.77;22.02;;47.79;0.00;1;1950;11;10;MFL;;;;;;1948;S.CARLOS DE LA RAPITA;
ESP;ESP000000424;MOD;20080229;21001231;Y;3-BA-23846;3-BA-23846;BELL HORITZO;63210;AMETLLA DE MAR;Y;EA2542;Y;OTB;NO;23.42;20.16;67.38;67.38;72.19;;416.18;13.24;1;1980;9;22;MFL;;;;;;1977;MATARO;
ESP;ESP000000428;MOD;20030303;21001231;Y;3-BA-23850;3-BA-23850;CIROAG;63210;AMETLLA DE MAR;Y;EA2529;Y;OTB;NO;21.30;18.71;53.90;53.90;46.22;;316.18;7.35;1;1980;9;19;MFL;;;;;;1977;MATARO;
ESP;ESP000000452;MOD;20151130;21001231;Y;3-TA-21096;3-TA-21096;ENRIQUETA;63210;AMETLLA DE MAR;N;;N;GNS;GTR;9.15;7.20;3.65;3.65;3.68;;35.29;0.00;1;1968;8;26;MFL;;;;;;1968;AMETLLA DE MAR;
ESP;ESP000000453;MOD;20030616;21001231;Y;3-TA-21263;3-TA-21263;HERMANOS SALISFREDO;61200;VALENCIA;N;;N;GNS;GTR;10.88;;4.24;4.24;6.07;;51.47;0.00;1;1980;10;13;MFL;;;;;;1979;AMETLLA DE MAR;
ESP;ESP000000457;MOD;20160218;21001231;Y;3-TA-21027;3-TA-21027;LOS BICHOS;63210;AMETLLA DE MAR;N;;N;GNS;GTR;9.65;;4.84;4.84;4.17;;33.82;0.00;1;1964;6;18;MFL;;;;;;1962;AMETLLA DE MAR;
ESP;ESP000000458;MOD;20110831;21001231;Y;3-TA-21101;3-TA-21101;MARIA CANDELARIA;63330;TORREDEMBARRA;N;;N;GNS;GTR;9.15;;3.42;3.42;3.87;;50.74;0.00;1;1969;1;15;MFL;;;;;;1968;AMETLLA DE MAR;
ESP;ESP000000459;MOD;20050401;21001231;Y;3-TA-21111;3-TA-21111;MARIA;63210;AMETLLA DE MAR;N;;N;GNS;GTR;7.05;;6.48;6.48;4.63;;36.76;0.00;1;1969;9;9;MFL;;;;;;1968;AMETLLA DE MAR;
ESP;ESP000000460;MOD;20110204;21001231;Y;3-TA-21159;3-TA-21159;MIGUEL Y PAQUITA;63320;CAMBRILS;N;;N;GNS;GTR;11.45;;5.87;5.87;7.98;;44.12;0.00;1;1971;4;21;MFL;;;;;;1970;AMETLLA DE MAR;
ESP;ESP000000467;MOD;20030101;20180523;Y;3-TA-21057;3-TA-21057;PAELLA;63220;AMPOLLA;N;;N;GNS;GTR;7.26;;3.18;3.18;3.63;;36.03;0.00;1;1968;3;5;MFL;;;;;;1967;AMETLLA DE MAR;
ESP;ESP000000468;MOD;20080407;21001231;Y;3-TA-21272;3-TA-21272;JAUME I;63220;AMPOLLA;N;;N;GNS;GTR;13.03;;18.14;18.14;13.93;;169.12;0.00;1;1986;3;25;MFL;;;;;;1980;MATARO;
ESP;ESP000000475;MOD;20170627;21001231;Y;3-TA-21265;3-TA-21265;LA PUBILLA;63240;DELTEBRE;N;;N;GNS;GTR;13.20;;9.25;9.25;11.00;;84.56;0.00;1;1980;9;3;MFL;;;;;;1980;S.CARLOS DE LA RAPITA;
ESP;ESP000000514;MOD;20130503;21001231;Y;3-TE-13912;3-TE-13912;CELSO;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;5.70;;0.94;0.94;1.75;;6.99;0.00;1;1979;7;5;CA1;;;;;;1961;STA CRUZ TENERIFE;
ESP;ESP000000518;MOD;20130327;21001231;Y;3-TE-3306;3-TE-3306;MARBELLA;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;11.05;;7.98;7.98;10.00;;69.12;14.71;1;1969;1;21;CA1;;;;;;1968;PUERTO DE SANTIAGO;
ESP;ESP000000519;MOD;20090210;21001231;Y;3-TE-13849;3-TE-13849;LEON;82302;PUERTO DEL CARMEN;N;;N;LLS;FPO;11.89;;8.64;8.64;9.96;;84.56;7.72;1;1975;1;20;CA1;;;;;;1974;VALLE GUERRA;
ESP;ESP000000523;MOD;20060629;21001231;Y;3-GC-2784;3-GC-2784;YONISE;82200;PUERTO DEL ROSARIO;N;;N;LLS;FPO;5.50;;0.90;0.90;1.73;;3.68;0.00;1;1973;9;21;CA1;;;;;;1973;PUERTO DEL ROSARIO;
ESP;ESP000000524;MOD;20100607;21001231;Y;3-TE-13650;3-TE-13650;SAN PEDRO;82300;ARRECIFE DE LANZAROTE;N;;N;LLS;FPO;10.31;;4.81;4.81;8.49;;29.41;4.41;1;1970;4;17;CA1;;;;;;1969;LAS GALLETAS;
ESP;ESP000000541;MOD;20121203;21001231;Y;3-TE-13879;3-TE-13879;PLAYA DE TAJAO;81560;SAN MIGUEL DE TAJAO;N;;N;LLS;FPO;10.59;9.75;6.06;6.06;6.65;;55.15;0.00;1;1977;8;6;CA1;;;;;;1977;ARICO;
ESP;ESP000000543;MOD;20161013;21001231;Y;3-TE-13479;3-TE-13479;JUANITO;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;7.93;;2.39;2.39;2.92;;8.82;0.00;1;1966;4;27;CA1;;;;;;1966;STA CRUZ TENERIFE;
ESP;ESP000000544;MOD;20130820;21001231;Y;3-TE-13672;3-TE-13672;EL UNION;82210;GRAN TARAJAL;N;;N;LLS;FPO;11.79;10.00;7.41;7.41;9.17;;69.85;0.00;1;1970;7;2;CA1;;;;;;1970;LOS CRISTIANOS;
ESP;ESP000000549;MOD;20141117;21001231;Y;3-CO-62025;3-CO-62025;ANGELITO;22600;MUROS;N;;N;GNS;GTR;5.54;;0.89;0.89;0.40;;16.18;0.00;1;1958;8;7;MFL;;;;;;1958;MUROS;
ESP;ESP000000561;MOD;20170821;21001231;Y;3-CO-62126;3-CO-62126;LAVANDEIRA;22700;NOYA;N;;N;GNS;GTR;5.60;;1.29;1.29;1.18;;14.71;0.00;3;1970;9;26;MFL;;;;;;1970;MUROS;
ESP;ESP000000570;MOD;20110202;21001231;Y;3-CO-62181;3-CO-62181;MARCELO;22700;NOYA;N;;N;GNS;GTR;5.53;;0.99;0.99;1.38;;22.06;0.00;3;1980;7;8;MFL;;;;;;1980;MUROS;
ESP;ESP000000582;MOD;20171010;21001231;Y;3-CO-51801;3-CO-51801;PESCADOR SEGUNDO;22600;MUROS;N;;N;GNS;GTR;5.55;;1.25;1.25;2.25;;14.71;0.00;3;1973;11;16;MFL;;;;;;1973;EL PINDO;
ESP;ESP000000590;MOD;20170718;21001231;Y;3-CO-62188;3-CO-62188;SOTI�O;22600;MUROS;N;;N;GNS;GTR;5.32;;1.16;1.16;1.47;;3.68;0.00;3;1981;8;13;MFL;;;;;;1981;NOYA;
ESP;ESP000000631;MOD;20070713;21001231;Y;3-VI-11870;3-VI-11870;MI�O;24100;PORTONOVO;N;;N;GNS;GTR;10.90;;6.49;6.49;8.75;;55.15;0.00;1;1981;4;21;MFL;;;;;;1979;NOYA;
ESP;ESP000000634;MOD;20170612;21001231;Y;3-VI-73521;3-VI-73521;PLAYA DE SABON;31100;AYAMONTE;Y;EA4853;Y;GNS;GTR;18.40;14.85;30.66;30.66;27.64;;147.06;8.82;1;1973;6;20;MFL;;;;;;1972;CORME;
ESP;ESP000000689;MOD;20081021;20180411;Y;3-AM-31140;3-AM-31140;PLAYA DE MOTRIL;42300;MOTRIL;Y;EA2395;Y;OTB;NO;20.00;16.08;91.86;91.86;49.84;24.27;147.06;4.41;1;1981;12;30;MFL;;;PA;20070323;;1980;MOTRIL;
ESP;ESP000000719;MOD;20040304;21001231;Y;3-GC-13003;3-GC-13003;ESPERANZA DEL MAR;82101;AGAETE;N;;N;LLS;FPO;9.90;;4.66;4.66;6.47;;44.85;2.21;3;1972;1;26;CA1;;;;;;1972;STA CRUZ TENERIFE;
ESP;ESP000000755;MOD;20030101;21001231;Y;3-VI-59478;3-VI-59478;ALBACORA CUATRO;24500;VIGO;Y;EALM;Y;PS;NO;83.45;71.35;2082.00;2082.00;1582.29;;2941.18;1334.56;2;1974;2;16;MFL;;;;;;1974;VIGO;
ESP;ESP000000759;MOD;20030101;21001231;Y;3-GC-12963;3-GC-12963;EL INGLES;82101;AGAETE;N;;N;LLS;FPO;10.80;;4.39;4.39;6.06;;27.21;0.00;3;1977;6;1;CA1;;;;;;1977;LAS PALMAS;
ESP;ESP000000763;MOD;20170628;21001231;Y;3-BA-11235;3-BA-11235;EL BARRANCO;42200;ALMERIA;Y;EA3565;Y;PS;NO;17.64;15.86;46.54;46.54;34.60;16.84;154.41;0.00;1;1982;12;13;MFL;;;PA;20140612;;1980;VILANOVA I LA GELTRU;
ESP;ESP000000765;MOD;20110119;21001231;Y;3-BA-11230;3-BA-11230;EL PARALERO;64100;VILLANUEVA Y GELTRU;N;;N;PS;NO;13.39;;13.10;13.10;14.86;;82.35;0.00;1;1981;1;23;MFL;;;;;;1980;VILANOVA I LA GELTRU;
ESP;ESP000000778;MOD;20050311;21001231;Y;3-BA-1987;3-BA-1987;MARI SOL;63300;TARRAGONA;N;;N;OTB;NO;10.40;;8.23;8.23;7.18;;35.29;0.00;1;1949;8;6;MFL;;;;;;1949;CAMBRILS;
ESP;ESP000000779;MOD;20030101;21001231;Y;3-BA-11232;3-BA-11232;MARIA;64300;ARENYS DE MAR;N;;N;GNS;GTR;6.10;;2.12;2.12;2.77;;36.76;0.00;1;1981;10;24;MFL;;;;;;1981;VILANOVA I LA GELTRU;
ESP;ESP000000781;MOD;20070628;21001231;Y;3-AM-1815;3-AM-1815;COSTA CASTELL;64100;VILLANUEVA Y GELTRU;N;;N;GNS;GTR;8.70;7.00;3.56;3.56;3.72;;30.88;0.00;1;1960;3;14;MFL;;;;;;1960;ADRA;
ESP;ESP000000782;MOD;20161005;21001231;Y;3-BA-23909;3-BA-23909;PILAR PE�A;64100;VILLANUEVA Y GELTRU;Y;EA9472;Y;OTB;NO;20.08;18.90;49.43;49.43;49.06;;220.59;0.00;1;1983;1;1;MFL;;;;;;1983;VINAROZ;
ESP;ESP000000786;MOD;20080723;21001231;Y;3-BA-23707;3-BA-23707;CAMPEADOR;64100;VILLANUEVA Y GELTRU;N;;N;OTB;NO;9.05;;5.79;5.79;5.56;;23.53;0.00;1;1907;1;1;MFL;;;;;;1907;TORTOSA;
ESP;ESP000000792;MOD;20150113;21001231;Y;3-BA-23734;3-BA-23734;BUTELLA;64100;VILLANUEVA Y GELTRU;Y;EB5966;Y;PS;NO;17.25;;26.55;26.55;19.89;;187.50;0.00;1;1969;1;1;MFL;;;;;;1969;BARCELONA;
ESP;ESP000000794;MOD;20170523;21001231;Y;3-BA-1638;3-BA-1638;PATRICIO;42200;ALMERIA;N;;N;OTB;NO;8.94;;2.75;2.75;4.06;;16.91;0.00;1;1926;8;17;MFL;;;;;;1926;VILASAR;
ESP;ESP000000801;MOD;20070504;20180520;Y;3-BA-11222;3-BA-11222;TERETE;64620;LA ESCALA;N;;N;GNS;GTR;7.00;;2.48;2.48;3.70;;74.26;0.00;1;1978;5;22;MFL;;;;;;1977;VILANOVA I LA GELTRU;
ESP;ESP000000816;MOD;20130517;21001231;Y;3-BA-23896;3-BA-23896;CUATRO HIJOS;64200;BARCELONA;Y;EA3449;Y;PS;NO;18.00;16.24;36.80;36.80;32.36;;178.68;0.00;1;1983;1;28;MFL;;;;;;1982;BARCELONA;
ESP;ESP000000819;MOD;20030101;21001231;Y;3-BA-23902;3-BA-23902;ENCARNA;64340;SAN POL DE MAR;N;;N;GNS;GTR;6.62;6.40;1.89;1.89;2.99;;22.06;0.00;1;1983;2;5;MFL;;;;;;1983;BARCELONA;
ESP;ESP000000828;MOD;20100406;21001231;Y;3-BA-32106;3-BA-32106;JOAQUINA;34200;ALGECIRAS;N;;N;PS;NO;9.92;8.27;4.67;4.67;5.51;;44.12;0.00;1;1943;3;18;MFL;;;;;;1943;MATARO;
ESP;ESP000000837;MOD;20170530;21001231;Y;3-BA-23876;3-BA-23876;COSTA DE ADRA;42100;ADRA;Y;EA5724;Y;PS;NO;17.48;15.08;26.71;26.71;25.44;;172.79;0.00;1;1982;8;2;MFL;;;;;;1980;BARCELONA;
ESP;ESP000000840;MOD;20151231;21001231;Y;3-BA-23898;3-BA-23898;PESCALBA DOS;64200;BARCELONA;Y;EA5382;Y;PS;NO;16.99;15.80;37.16;37.16;35.73;;220.59;0.00;1;1984;10;4;MFL;;;;;;1982;BARCELONA;
ESP;ESP000000849;MOD;20171115;20180109;Y;3-BA-23527;3-BA-23527;HERMANOS JEREZ;64620;LA ESCALA;Y;EB6884;N;PS;NO;14.54;;15.82;15.82;12.12;;220.59;0.00;1;1942;1;9;MFL;;;;;;1941;TARRAGONA;
ESP;ESP000000977;MOD;20030101;21001231;Y;3-AT-31974;3-AT-31974;PLAYA DEL PINET;52200;SANTA POLA;N;;N;GNS;GTR;10.40;;5.45;5.45;7.23;;75.00;0.00;1;1974;2;25;MFL;;;;;;1973;TORREVIEJA;
ESP;ESP000000978;MOD;20141229;20180108;Y;3-CT-5770;3-CT-5770;MANUEL Y DOLORES;52110;GUARDAMAR DEL SEGURA;N;;N;GNS;GTR;7.82;;1.80;1.80;3.65;;66.18;0.00;1;1962;12;14;MFL;;;;;;1962;SAN PEDRO DEL PINATAR;
ESP;ESP000000982;MOD;20050318;21001231;Y;3-AT-32044;3-AT-32044;LUISA Y JOSE;52200;SANTA POLA;N;;N;GNS;GTR;10.25;8.50;4.76;4.76;4.14;;62.50;0.00;1;1980;1;9;MFL;;;;;;1979;TORREVIEJA;
ESP;ESP000000983;MOD;20050323;21001231;Y;3-AT-31883;3-AT-31883;BAUTISTA;52300;ALICANTE;N;;N;GNS;GTR;9.45;6.10;3.94;3.94;4.15;;46.32;0.00;1;1970;11;4;MFL;;;;;;1970;ALICANTE;
ESP;ESP000001009;MOD;20170320;21001231;Y;3-MH-2158;3-MH-2158;ANGEL Y ANDRES;73100;CIUDADELA;N;;N;GNS;GTR;7.09;;1.48;1.48;2.50;;33.09;0.00;1;1972;6;20;MFL;;;;;;1971;CIUDADELA;
ESP;ESP000001011;MOD;20160302;21001231;Y;3-MH-2179;3-MH-2179;CURNIOLA;73100;CIUDADELA;Y;EB3799;N;GNS;GTR;11.36;;8.15;8.15;14.00;;70.59;33.82;1;1982;11;17;MFL;;;;;;1981;ALCUDIA;
ESP;ESP000001012;MOD;20040922;21001231;Y;3-MH-2160;3-MH-2160;DESEO;72100;IBIZA;Y;EB3827;N;GNS;GTR;8.60;;3.06;3.06;5.50;;60.29;10.29;1;1973;2;16;MFL;;;;;;1972;ALCUDIA;
ESP;ESP000001019;MOD;20110314;20180214;Y;3-MH-2168;3-MH-2168;IBIS TERCERO;73100;CIUDADELA;N;;N;GNS;GTR;8.48;;2.30;2.30;4.04;;41.18;0.00;1;1968;2;6;MFL;;;;;;1968;MAHON;
ESP;ESP000001022;MOD;20130306;21001231;Y;3-MH-2140;3-MH-2140;JUANITA;73100;CIUDADELA;Y;EB4955;N;GNS;GTR;9.35;;3.23;3.23;5.61;;33.82;0.00;1;1968;12;23;MFL;;;;;;1968;CIUDADELA;
ESP;ESP000001023;MOD;20141003;21001231;Y;3-MH-2172;3-MH-2172;LLUM I VIDA;72100;IBIZA;Y;EB3798;N;GNS;GTR;8.85;;3.50;3.50;5.69;;63.24;10.29;1;1977;11;3;MFL;;;;;;1974;ALCUDIA;
ESP;ESP000001027;MOD;20170313;21001231;Y;3-MH-2159;3-MH-2159;MERCEDES;73100;CIUDADELA;N;;N;GNS;GTR;7.30;;1.60;1.60;3.10;;33.09;0.00;1;1973;2;14;MFL;;;;;;1973;CIUDADELA;
ESP;ESP000001138;MOD;20170915;21001231;Y;3-TE-13565;3-TE-13565;TAIDA;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;7.77;7.30;2.35;2.35;2.71;;5.51;0.00;1;1968;2;10;CA1;;;;;;1967;PLAYA DE SAN JUAN;
ESP;ESP000001141;MOD;20030101;21001231;Y;3-TE-13955;3-TE-13955;MARI DEL MAR;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;10.77;9.50;6.83;6.83;8.27;;21.32;0.00;1;1980;11;6;CA1;;;;;;1980;GUIA ISORA;
ESP;ESP000001146;MOD;20111110;21001231;Y;3-TE-12306;3-TE-12306;AURA DEL CARMEN;82103;TALIARTE;N;;N;LLS;FPO;13.08;12.90;10.46;10.46;15.75;;138.24;12.72;1;1973;4;25;CA2;;;;;;1943;LOS CRISTIANOS;
ESP;ESP000001148;MOD;20170928;20180429;Y;3-TE-13652;3-TE-13652;CLUB MERY;82340;ORZOLA ;N;;N;LLS;FPO;11.10;9.80;6.04;6.04;8.14;;72.06;8.09;1;1970;1;22;CA1;;;;;;1970;PUERTO DE SANTIAGO;
ESP;ESP000001161;MOD;20160809;20180306;Y;3-TE-13435;3-TE-13435;MARIA ISABEL;82302;PUERTO DEL CARMEN;N;;N;LLS;FPO;8.12;;2.26;2.26;3.95;;11.76;0.00;1;1964;8;6;CA1;;;;;;1964;LAS GALLETAS;
ESP;ESP000001162;MOD;20171003;21001231;Y;3-TE-13881;3-TE-13881;TEIDE SEGUNDO;82301;CALETA DEL SEBO;Y;EB4672;Y;LLS;FPO;15.94;13.80;17.87;17.87;18.85;;95.59;16.18;1;1970;5;5;CA2;;;;;;1970;BERMEO;
ESP;ESP000001163;MOD;20170608;21001231;Y;3-TE-13989;3-TE-13989;SAN LORENZO;81400;LA RESTINGA;N;;N;LLS;FPO;7.80;;2.40;2.40;2.93;;5.22;0.00;1;1981;11;6;CA1;;;;;;1981;GUIA ISORA;
ESP;ESP000001166;MOD;20171123;21001231;Y;3-TE-3180;3-TE-3180;TABARCA;81400;LA RESTINGA;N;;N;LLS;FPO;8.33;;2.32;2.32;3.45;;5.15;0.00;1;1959;12;16;CA1;;;;;;1959;GOMERA;
ESP;ESP000001168;MOD;20090602;21001231;Y;3-TE-13703;3-TE-13703;HALCON;81530;PLAYA DE SAN JUAN;N;;N;LLS;FPO;9.70;;5.00;5.00;8.53;;74.00;0.00;1;1971;3;16;CA1;;;;;;1971;LOS CRISTIANOS;
ESP;ESP000001169;MOD;20170131;21001231;Y;3-TE-13397;3-TE-13397;AFORTUNADO;81400;LA RESTINGA;N;;N;LLS;FPO;7.60;6.65;1.90;1.90;4.14;;26.47;0.00;3;1964;2;6;CA1;;;;;;1963;LOS CRISTIANOS;
ESP;ESP000001174;MOD;20170608;21001231;Y;3-TE-12995;3-TE-12995;LA NI�A;81130;EL PRIX;N;;N;LLS;FPO;5.34;;0.72;0.72;1.78;;5.51;0.00;1;1956;12;3;CA1;;;;;;1956;GUIA ISORA;
ESP;ESP000001182;MOD;20171103;21001231;Y;3-TE-13518;3-TE-13518;SAN JOSE;81280;TAZACORTE;N;;N;LLS;FPO;8.75;7.26;2.90;2.90;4.40;;11.03;8.60;1;1967;3;11;CA1;;;;;;1966;PLAYA DE SAN JUAN;
ESP;ESP000001183;MOD;20151201;21001231;Y;3-TE-14003;3-TE-14003;ESTRELLA DEL NORTE II;81530;PLAYA DE SAN JUAN;Y;EA8432;N;LLS;FPO;12.80;11.07;15.70;15.70;22.12;;117.65;21.32;1;1982;4;19;CA2;;;;;;1980;PLAYA DE SAN JUAN;
ESP;ESP000001184;MOD;20150304;21001231;Y;3-TE-13699;3-TE-13699;IRIMAR DEL CARMEN;82103;TALIARTE;N;;N;LLS;FPO;10.95;10.30;6.16;6.16;8.70;;70.59;6.62;1;1971;2;6;CA1;;;;;;1970;LA CALETA;
ESP;ESP000001412;MOD;20030101;21001231;Y;3-CP-32033;3-CP-32033;DOS AMIGOS;62310;BENICARLO;N;;N;GNS;GTR;9.63;8.12;4.81;4.81;4.61;;36.76;0.00;1;1982;8;24;MFL;;;;;;1981;BENICARLO;
ESP;ESP000001426;MOD;20171214;21001231;Y;3-CP-31962;3-CP-31962;JOSEINES;42100;ADRA;N;;N;OTB;NO;12.70;10.95;10.50;10.50;11.84;;99.26;0.00;1;1945;3;5;MFL;;;;;;1944;TARRAGONA;
ESP;ESP000001432;MOD;20050707;21001231;Y;3-CP-32049;3-CP-32049;MARIA JOSE;62320;PENISCOLA;N;;N;GNS;GTR;7.10;6.20;2.22;2.22;2.13;;6.62;0.00;1;1985;2;19;MFL;;;;;;1981;BENICARLO;
ESP;ESP000001501;MOD;20110826;20180315;Y;3-CU-11692;3-CU-11692;SAN JUAN;34300;LA LINEA;Y;EB2995;N;PS;NO;7.75;7.45;4.38;4.38;6.80;;63.97;0.00;1;1933;5;20;MFL;;;;;;1933;AGUILAS;
ESP;ESP000001503;MOD;20140626;21001231;Y;3-CA-4512;3-CA-4512;SAN ANTONIO;33500;BARBATE DE FRANCO;N;;N;PS;NO;13.70;12.60;21.91;21.91;18.41;;48.53;0.00;1;1961;2;6;MFL;;;;;;1960;SAN FERNANDO;
ESP;ESP000001513;MOD;20091015;21001231;Y;3-CU-11696;3-CU-11696;JUAN MANUEL;34200;ALGECIRAS;Y;EB5702;N;GNS;GTR;10.29;;8.64;8.64;8.86;;67.65;0.00;1;1983;11;7;MFL;;;;;;1983;FUENGIROLA;
ESP;ESP000001522;MOD;20170703;21001231;Y;3-CU-11525;3-CU-11525;EL MELENA;34200;ALGECIRAS;N;;N;GNS;GTR;7.20;;3.50;3.50;6.83;;27.94;0.00;1;1961;11;25;MFL;;;;;;1961;CEUTA;
ESP;ESP000001536;MOD;20030101;21001231;Y;3-CU-11644;3-CU-11644;PUNTA TARIFA;43100;CEUTA;N;;N;LLS;NO;10.93;;9.11;9.11;8.79;;94.12;0.00;1;1975;5;16;MFL;;;;;;1974;TARIFA;
ESP;ESP000001541;MOD;20170720;21001231;Y;3-CU-11672;3-CU-11672;CABO NEGRO;43100;CEUTA;Y;EB2807;N;PS;NO;13.23;;13.38;13.38;9.82;;75.00;0.00;1;1979;10;1;MFL;;;;;;1978;CEUTA;
ESP;ESP000001542;MOD;20140123;21001231;Y;3-CU-11676;3-CU-11676;ISABEL Y CARLOS;43100;CEUTA;N;;N;LLS;NO;9.70;;4.00;4.00;5.63;;55.15;0.00;3;1981;11;5;MFL;;;;;;1980;MELILLA;
ESP;ESP000001543;MOD;20030101;21001231;Y;3-CU-11677;3-CU-11677;ESPERANZA;43100;CEUTA;N;;N;GNS;GTR;9.70;7.80;4.00;4.00;5.63;;73.53;0.00;3;1981;11;5;MFL;;;;;;1980;MELILLA;
ESP;ESP000001600;MOD;20030101;21001231;Y;3-BA-11170;3-BA-11170;CONSTANCIA;64100;VILLANUEVA Y GELTRU;Y;EB3266;Y;PS;NO;16.50;14.83;26.36;26.36;19.67;;180.88;13.24;1;1972;1;11;MFL;;;;;;1971;VILANOVA I LA GELTRU;
ESP;ESP000001602;MOD;20060601;21001231;Y;3-BA-11159;3-BA-11159;MILAGRITOS;64110;SITGES;N;;N;GNS;GTR;6.50;;1.47;1.47;3.05;;21.32;0.00;1;1973;7;10;MFL;;;;;;1971;SITGES;
ESP;ESP000001604;MOD;20030101;20180514;Y;3-BA-11204;3-BA-11204;RUIXIM;64110;SITGES;N;;N;GNS;GTR;9.50;;5.00;5.00;6.91;;75.00;0.00;1;1976;4;2;MFL;;;;;;1976;SITGES;
ESP;ESP000001605;MOD;20040309;21001231;Y;3-BA-11227;3-BA-11227;NEUS II;64320;CALELLA DE LA COSTA;N;;N;GNS;GTR;8.05;;3.69;3.69;5.12;;41.18;0.00;1;1979;9;22;MFL;;;;;;1979;CAMBRILS;
